Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2020 and 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Actual departure time
"AA","09/08/2018","0033","N103NN","LAX","06:56"
"AA","09/08/2018","0065","N937NN","LAS","18:35"
"AA","09/08/2018","0076","N106NN","SFO","06:51"
"AA","09/08/2018","0117","N114NN","LAX","15:26"
"AA","09/08/2018","0178","N108NN","BOS","15:26"
"AA","09/08/2018","0179","N112AN","SFO","10:55"
"AA","09/08/2018","0243","N347AN","MIA","16:07"
"AA","09/08/2018","0255","N107NN","LAX","09:51"
"AA","09/08/2018","0279","N988NN","MCO","15:56"
"AA","09/08/2018","0300","N111ZM","LAX","20:23"
"AA","09/08/2018","0341","N113AN","LAX","14:28"
"AA","09/08/2018","0366","N898NN","SAN","19:29"
"AA","09/08/2018","0429","N702UW","CLT","12:45"
"AA","09/08/2018","0574","N713UW","CLT","19:28"
"AA","09/08/2018","0952","N957AN","PHX","13:24"
"AA","09/08/2018","0969","N840NN","LAS","07:37"
"AA","09/08/2018","1140","N113AN","BOS","09:47"
"AA","09/08/2018","1240","N905NN","MCO","20:55"
"AA","09/08/2018","1274","N862NN","DFW","14:51"
"AA","09/08/2018","1278","N103NN","BOS","21:02"
"AA","09/08/2018","1378","N173AN","MIA","13:31"
"AA","09/08/2018","1414","N959AN","ORD","17:35"
"AA","09/08/2018","1444","N930NN","CLT","08:15"
"AA","09/08/2018","1487","N922NN","PHX","06:49"
"AA","09/08/2018","1500","N905NN","CLT","04:56"
"AA","09/08/2018","1571","N381AN","MIA","10:58"
"AA","09/08/2018","1610","N197AN","MIA","08:00"
"AA","09/08/2018","2234","N991AN","DFW","06:28"
"AA","09/08/2018","2268","N924NN","MIA","06:28"
"AA","09/08/2018","2286","N993NN","SEA","21:08"
"AA","09/08/2018","2291","N959NN","CLT","16:55"
"AA","09/08/2018","2306","N969AN","SAN","17:24"
"AA","09/08/2018","2369","N355PU","PHX","10:22"
"AA","09/08/2018","2383","N195AN","MIA","16:58"
"AA","09/08/2018","2423","N963NN","DFW","18:10"
"AA","09/08/2018","2447","N874NN","DEN","18:57"
"AA","09/08/2018","2514","N937NN","AUS","08:57"
"AA","09/08/2018","2522","N947AN","SEA","17:18"
"AA","09/08/2018","2643","N890NN","CLT","06:29"
"AA","09/08/2018","2652","N115NN","SFO","17:22"
"AA","09/08/2018","2772","N829NN","AUS","18:22"
"AA","09/08/2018","2773","N905NN","DCA","15:48"
"AA","09/08/2019","0001","N111ZM","LAX","07:55"
"AA","09/08/2019","0003","N108NN","LAX","12:33"
"AA","09/08/2019","0056","N111ZM","LAX","21:27"
"AA","09/08/2019","0076","N115NN","SFO","06:57"
"AA","09/08/2019","0171","N113AN","LAX","05:56"
"AA","09/08/2019","0177","N103NN","SFO","00:10"
"AA","09/08/2019","0179","N105NN","SFO","19:50"
"AA","09/08/2019","0243","N756AM","MIA","15:45"
"AA","09/08/2019","0247","N117AN","LAX","20:48"
"AA","09/08/2019","0255","N106NN","LAX","09:10"
"AA","09/08/2019","0290","N990NN","CLT","17:04"
"AA","09/08/2019","0291","N759AN","MIA","12:31"
"AA","09/08/2019","0302","N110AN","LAX","18:23"
"AA","09/08/2019","0306","N112AN","LAX","17:01"
"AA","09/08/2019","0310","N846NN","ORD","15:57"
"AA","09/08/2019","0321","N875NN","DFW","14:40"
"AA","09/08/2019","0327","N810NN","CLT","13:23"
"AA","09/08/2019","0331","N101NN","LAX","10:52"
"AA","09/08/2019","0341","N109NN","LAX","14:31"
"AA","09/08/2019","0388","N663AW","CLT","12:16"
"AA","09/08/2019","0852","N813NN","ORD","07:51"
"AA","09/08/2019","1278","N106NN","BOS","22:50"
"AA","09/08/2019","1279","N987NN","ORD","10:24"
"AA","09/08/2019","1327","N199UW","MIA","06:59"
"AA","09/08/2019","1397","N827NN","MIA","18:13"
"AA","09/08/2019","1444","N543UW","CLT","07:53"
"AA","09/08/2019","1487","N557UW","PHX","06:25"
"AA","09/08/2019","1571","N990AN","MIA","10:55"
"AA","09/08/2019","1587","N806NN","PHX","16:34"
"AA","09/08/2019","1610","N578UW","MIA","07:56"
"AA","09/08/2019","2234","N176AA","DFW","08:22"
"AA","09/08/2019","2242","N992AN","DFW","06:39"
"AA","09/08/2019","2268","N821NN","MIA","06:13"
"AA","09/08/2019","2305","N116AN","SFO","23:01"
"AA","09/08/2019","2369","N849NN","PHX","10:48"
"AA","09/08/2019","2522","N935NN","LAS","15:52"
"AA","09/08/2019","2580","N558UW","CLT","18:56"
"AA","09/08/2019","2652","N105NN","SFO","00:00"
"AA","09/08/2019","2756","N510UW","PHX","21:21"
"AA","09/08/2019","2772","N823NN","AUS","21:25"
"AA","09/08/2019","2773","N921NN","DCA","06:18"
"AA","09/08/2019","2829","N981AN","PHX","13:25"
"AA","09/08/2019","2837","N865NN","SAT","18:22"
"AA","09/08/2020","0001","N109NN","LAX","07:27"
"AA","09/08/2020","0076","N102NN","SFO","07:01"
"AA","09/08/2020","0250","N894NN","MIA","15:28"
"AA","09/08/2020","0255","N113AN","LAX","08:51"
"AA","09/08/2020","0302","N115NN","LAX","18:28"
"AA","09/08/2020","0388","N883NN","CLT","12:52"
"AA","09/08/2020","1487","N989AN","PHX","08:43"
"AA","09/08/2020","1724","N523UW","CLT","07:53"
"AA","09/08/2020","2268","N940NN","MIA","06:03"
"AA","09/08/2020","2829","N910NN","PHX","13:49"
"AA","09/08/2021","0001","N115NN","LAX","07:58"
"AA","09/08/2021","0003","N158AN","LAX","12:29"
"AA","09/08/2021","0179","N113AN","SFO","10:58"
"AA","09/08/2021","0185","N103NN","LAX","11:21"
"AA","09/08/2021","0237","N117AN","LAX","09:21"
"AA","09/08/2021","0302","N107NN","LAX","18:24"
"AA","09/08/2021","0341","N116AN","LAX","16:59"
"AA","09/08/2021","0383","N727AN","MIA","14:54"
"AA","09/08/2021","0410","N318SF","MIA","12:15"
"AA","09/08/2021","0414","N962AN","CLT","09:32"
"AA","09/08/2021","0594","N108NN","SNA","16:25"
"AA","09/08/2021","0794","N883NN","MIA","21:39"
"AA","09/08/2021","0841","N342RX","FLL","07:17"
"AA","09/08/2021","0877","N722AN","MIA","08:40"
"AA","09/08/2021","0978","N924AN","MIA","13:34"
"AA","09/08/2021","1176","N737US","DCA","08:25"
"AA","09/08/2021","1339","N308RD","MIA","09:49"
"AA","09/08/2021","1444","N997NN","CLT","08:20"
"AA","09/08/2021","1467","N938NN","DCA","18:02"
"AA","09/08/2021","1487","N998NN","PHX","07:28"
"AA","09/08/2021","1587","N931NN","PHX","17:00"
"AA","09/08/2021","1767","N963AN","DFW","19:59"
"AA","09/08/2021","2214","N8001N","SAT","08:17"
"AA","09/08/2021","2237","N872NN","MIA","06:28"
"AA","09/08/2021","2268","N865NN","MIA","15:58"
"AA","09/08/2021","2338","N962NN","CLT","12:56"
"AA","09/08/2021","2496","N940NN","DFW","08:11"
"AA","09/08/2021","2514","N950NN","AUS","12:20"
"AA","09/08/2021","2643","N942AN","CLT","06:27"
"AA","09/08/2021","2652","N111ZM","SFO","17:57"
"AA","09/08/2021","2819","N966AN","ORD","07:51"
"AA","09/09/2017","0001","N797AA","LAX","07:56"
"AA","09/09/2017","0003","N794AA","LAX","11:55"
"AA","09/09/2017","0009","N796AA","SFO","06:55"
"AA","09/09/2017","0023","N792AA","LAX","14:25"
"AA","09/09/2017","0024","N3CBAA","DFW","18:01"
"AA","09/09/2017","0033","N791AA","LAX","06:53"
"AA","09/09/2017","0045","N3FPAA","SEA","17:24"
"AA","09/09/2017","0065","","MIA","00:00"
"AA","09/09/2017","0083","N783AA","LAX","17:57"
"AA","09/09/2017","0085","N784AA","SFO","19:54"
"AA","09/09/2017","0095","N3AKAA","SAN","18:25"
"AA","09/09/2017","0101","N3KNAA","CLT","16:58"
"AA","09/09/2017","0117","N795AA","LAX","15:23"
"AA","09/09/2017","0179","N793AA","SFO","10:55"
"AA","09/09/2017","0199","N790AA","BOS","15:28"
"AA","09/09/2017","0211","N3NFAA","LAS","17:21"
"AA","09/09/2017","0235","","MIA","00:00"
"AA","09/09/2017","0255","N788AA","LAX","09:51"
"AA","09/09/2017","0279","N3JTAA","MCO","00:00"
"AA","09/09/2017","0338","N3JBAA","CLT","10:25"
"AA","09/09/2017","0942","N3KSAA","MIA","00:00"
"AA","09/09/2017","0947","","MIA","00:00"
"AA","09/09/2017","1105","N791AA","BOS","20:52"
"AA","09/09/2017","1120","N3AJAA","MCO","00:00"
"AA","09/09/2017","1151","N3MUAA","PHX","13:54"
"AA","09/09/2017","1223","N3HBAA","DFW","14:55"
"AA","09/09/2017","1236","","MIA","00:00"
"AA","09/09/2017","1263","N3CUAA","LAS","07:45"
"AA","09/09/2017","1397","N3BSAA","CLT","12:54"
"AA","09/09/2017","1572","N3BGAA","PHX","07:27"
"AA","09/09/2017","2183","N786AA","DCA","14:55"
"AA","09/09/2017","2218","N5ENAA","CLT","06:33"
"AA","09/09/2017","2230","N3CNAA","MIA","00:00"
"AA","09/09/2017","2270","N3NEAA","ORD","17:02"
"AA","09/09/2017","2407","N3KYAA","PHX","10:41"
"AA","09/09/2017","2675","N3CMAA","AUS","17:25"
"AA","09/09/2018","0003","N110AN","LAX","11:54"
"AA","09/09/2018","0033","N107NN","LAX","06:56"
"AA","09/09/2018","0065","N971AN","LAS","18:21"
"AA","09/09/2018","0076","N114NN","SFO","06:56"
"AA","09/09/2018","0117","N111ZM","LAX","15:34"
"AA","09/09/2018","0133","N117AN","LAX","16:59"
"AA","09/09/2018","0171","N108NN","LAX","05:54"
"AA","09/09/2018","0177","N104NN","SFO","20:13"
"AA","09/09/2018","0178","N104NN","BOS","15:24"
"AA","09/09/2018","0179","N106NN","SFO","11:30"
"AA","09/09/2018","0185","N114NN","LAX","21:36"
"AA","09/09/2018","0243","N398AN","MIA","15:26"
"AA","09/09/2018","0255","N113AN","LAX","09:55"
"AA","09/09/2018","0279","N908NN","MCO","15:55"
"AA","09/09/2018","0300","N108NN","LAX","20:26"
"AA","09/09/2018","0331","N105NN","LAX","10:54"
"AA","09/09/2018","0341","N103NN","LAX","14:28"
"AA","09/09/2018","0366","N937NN","SAN","19:22"
"AA","09/09/2018","0429","N747UW","CLT","12:48"
"AA","09/09/2018","0574","N713UW","CLT","20:08"
"AA","09/09/2018","0952","N967AN","PHX","13:27"
"AA","09/09/2018","0969","N874NN","LAS","07:38"
"AA","09/09/2018","1140","N103NN","BOS","09:48"
"AA","09/09/2018","1240","N964AN","MCO","20:55"
"AA","09/09/2018","1274","N829NN","DFW","14:53"
"AA","09/09/2018","1278","N107NN","BOS","21:07"
"AA","09/09/2018","1335","N305NX","LAS","20:33"
"AA","09/09/2018","1378","N691AA","MIA","13:09"
"AA","09/09/2018","1414","N907NN","ORD","17:04"
"AA","09/09/2018","1444","N938AN","CLT","08:14"
"AA","09/09/2018","1500","N976AN","CLT","04:54"
"AA","09/09/2018","1571","N397AN","MIA","11:00"
"AA","09/09/2018","1587","N940AN","PHX","16:41"
"AA","09/09/2018","1610","N176AA","MIA","07:58"
"AA","09/09/2018","1643","N668AW","PHX","06:48"
"AA","09/09/2018","2234","N979NN","DFW","06:27"
"AA","09/09/2018","2268","N925NN","MIA","06:33"
"AA","09/09/2018","2286","N874NN","SEA","21:06"
"AA","09/09/2018","2291","N933AN","CLT","16:58"
"AA","09/09/2018","2305","N115NN","SFO","16:50"
"AA","09/09/2018","2306","N840NN","SAN","17:48"
"AA","09/09/2018","2369","N996NN","PHX","10:27"
"AA","09/09/2018","2383","N177AN","MIA","16:56"
"AA","09/09/2018","2423","N837NN","DFW","17:53"
"AA","09/09/2018","2447","N990NN","DEN","18:51"
"AA","09/09/2018","2514","N969AN","AUS","09:02"
"AA","09/09/2018","2522","N959AN","SEA","18:09"
"AA","09/09/2018","2593","N865NN","PHX","21:25"
"AA","09/09/2018","2643","N879NN","CLT","06:27"
"AA","09/09/2018","2652","N101NN","SFO","17:30"
"AA","09/09/2018","2772","N936NN","AUS","18:23"
"AA","09/09/2018","2773","N964AN","DCA","15:50"
"AA","09/09/2018","2802","N112AN","LAX","19:10"
"AA","09/09/2019","0001","N112AN","LAX","07:54"
"AA","09/09/2019","0003","N106NN","LAX","12:23"
"AA","09/09/2019","0056","N115NN","LAX","21:33"
"AA","09/09/2019","0076","N115NN","SFO","06:55"
"AA","09/09/2019","0171","N108NN","LAX","06:01"
"AA","09/09/2019","0177","N112AN","SFO","23:42"
"AA","09/09/2019","0179","N112AN","SFO","00:00"
"AA","09/09/2019","0243","N766AN","MIA","15:27"
"AA","09/09/2019","0247","N108NN","LAX","20:36"
"AA","09/09/2019","0255","N101NN","LAX","09:19"
"AA","09/09/2019","0290","N850NN","CLT","16:52"
"AA","09/09/2019","0291","N384AA","MIA","12:24"
"AA","09/09/2019","0302","N105NN","LAX","18:24"
"AA","09/09/2019","0306","N103NN","LAX","16:56"
"AA","09/09/2019","0310","N961AN","ORD","16:10"
"AA","09/09/2019","0321","N939NN","DFW","14:39"
"AA","09/09/2019","0327","N865NN","CLT","13:22"
"AA","09/09/2019","0331","N113AN","LAX","10:58"
"AA","09/09/2019","0341","N110AN","LAX","14:25"
"AA","09/09/2019","0388","N679AW","CLT","12:12"
"AA","09/09/2019","0852","N815NN","ORD","08:14"
"AA","09/09/2019","1278","N101NN","BOS","22:57"
"AA","09/09/2019","1279","N930NN","ORD","05:53"
"AA","09/09/2019","1327","N509AY","MIA","06:56"
"AA","09/09/2019","1397","N832NN","MIA","18:17"
"AA","09/09/2019","1444","N580UW","CLT","08:03"
"AA","09/09/2019","1487","N172US","PHX","06:31"
"AA","09/09/2019","1571","N847NN","MIA","10:59"
"AA","09/09/2019","1587","N863NN","PHX","16:25"
"AA","09/09/2019","1610","N874NN","MIA","08:07"
"AA","09/09/2019","2234","N187AN","DFW","08:27"
"AA","09/09/2019","2268","N933AM","MIA","06:08"
"AA","09/09/2019","2305","N111ZM","SFO","20:13"
"AA","09/09/2019","2369","N982AN","PHX","11:31"
"AA","09/09/2019","2522","N917AN","LAS","15:53"
"AA","09/09/2019","2580","N567UW","CLT","19:01"
"AA","09/09/2019","2652","N117AN","SFO","20:57"
"AA","09/09/2019","2756","N579UW","PHX","21:18"
"AA","09/09/2019","2772","N838NN","AUS","22:49"
"AA","09/09/2019","2773","N935NN","DCA","06:17"
"AA","09/09/2019","2829","N980AN","PHX","13:23"
"AA","09/09/2019","2837","N844NN","SAT","18:21"
"AA","09/09/2020","0033","N106NN","LAX","06:54"
"AA","09/09/2020","0302","N101NN","LAX","17:51"
"AA","09/09/2020","0331","N104NN","LAX","10:56"
"AA","09/09/2020","0341","N117AN","LAX","15:24"
"AA","09/09/2020","0388","N708UW","CLT","13:00"
"AA","09/09/2020","1357","N893NN","MIA","15:37"
"AA","09/09/2020","1487","N901NN","PHX","06:14"
"AA","09/09/2020","2268","N908NN","MIA","05:54"
"AA","09/09/2020","2305","N108NN","SFO","15:48"
"AA","09/09/2020","2829","N887NN","PHX","14:23"
"AA","09/09/2021","0001","N108NN","LAX","07:58"
"AA","09/09/2021","0003","N105NN","LAX","12:20"
"AA","09/09/2021","0076","N115NN","SFO","07:29"
"AA","09/09/2021","0117","N109NN","LAX","19:53"
"AA","09/09/2021","0171","N109NN","LAX","05:54"
"AA","09/09/2021","0179","N117AN","SFO","11:03"
"AA","09/09/2021","0185","N104NN","LAX","11:24"
"AA","09/09/2021","0237","N111ZM","LAX","09:25"
"AA","09/09/2021","0302","N158AN","LAX","18:29"
"AA","09/09/2021","0331","N112AN","LAX","10:28"
"AA","09/09/2021","0341","N113AN","LAX","16:58"
"AA","09/09/2021","0383","N735AT","MIA","14:48"
"AA","09/09/2021","0410","N936NN","MIA","12:36"
"AA","09/09/2021","0414","N966AN","CLT","12:10"
"AA","09/09/2021","0594","N106NN","SNA","16:30"
"AA","09/09/2021","0794","N883NN","MIA","20:35"
"AA","09/09/2021","0841","N343RY","FLL","07:46"
"AA","09/09/2021","0877","N736AT","MIA","08:43"
"AA","09/09/2021","0978","N720AN","MIA","13:46"
"AA","09/09/2021","1176","N701UW","DCA","08:26"
"AA","09/09/2021","1339","N303RE","MIA","10:00"
"AA","09/09/2021","1444","N919NN","CLT","08:19"
"AA","09/09/2021","1467","N948NN","DCA","18:06"
"AA","09/09/2021","1487","N882NN","PHX","07:33"
"AA","09/09/2021","1587","N903NN","PHX","15:55"
"AA","09/09/2021","1606","N8001N","JAC","08:01"
"AA","09/09/2021","1610","N798AN","MIA","09:29"
"AA","09/09/2021","1767","N870NN","DFW","18:30"
"AA","09/09/2021","2214","N9025B","SAT","09:42"
"AA","09/09/2021","2237","N833NN","MIA","06:34"
"AA","09/09/2021","2268","N314PD","MIA","15:52"
"AA","09/09/2021","2291","N923AN","CLT","19:25"
"AA","09/09/2021","2338","N359PX","CLT","13:49"
"AA","09/09/2021","2496","N861NN","DFW","08:13"
"AA","09/09/2021","2514","N829NN","AUS","13:08"
"AA","09/09/2021","2643","N924US","CLT","06:25"
"AA","09/09/2021","2652","N107NN","SFO","17:55"
"AA","09/09/2021","2772","N913NN","AUS","21:57"
"AA","09/09/2021","2819","N931NN","ORD","07:49"
"AA","09/10/2017","0001","N788AA","LAX","07:52"
"AA","09/10/2017","0003","N790AA","LAX","11:54"
"AA","09/10/2017","0009","N797AA","SFO","06:54"
"AA","09/10/2017","0023","N787AA","LAX","14:31"
"AA","09/10/2017","0024","N3PLAA","DFW","17:58"
"AA","09/10/2017","0033","N795AA","LAX","07:01"
"AA","09/10/2017","0045","N3MPAA","SEA","17:51"
"AA","09/10/2017","0065","","MIA","00:00"
"AA","09/10/2017","0067","N783AA","SFO","16:47"
"AA","09/10/2017","0083","N796AA","LAX","17:58"
"AA","09/10/2017","0085","N791AA","SFO","19:50"
"AA","09/10/2017","0095","N3FPAA","SAN","18:29"
"AA","09/10/2017","0101","N3JPAA","CLT","17:00"
"AA","09/10/2017","0117","N786AA","LAX","15:26"
"AA","09/10/2017","0133","N785AA","LAX","16:53"
"AA","09/10/2017","0163","N789AA","LAX","10:54"
"AA","09/10/2017","0177","N792AA","SFO","17:50"
"AA","09/10/2017","0179","N799AA","SFO","10:56"
"AA","09/10/2017","0185","N795AA","LAX","21:12"
"AA","09/10/2017","0199","N791AA","BOS","15:30"
"AA","09/10/2017","0211","N3AKAA","LAS","17:32"
"AA","09/10/2017","0235","","MIA","00:00"
"AA","09/10/2017","0255","N793AA","LAX","09:46"
"AA","09/10/2017","0279","","MCO","00:00"
"AA","09/10/2017","0293","N908AA","LAX","20:13"
"AA","09/10/2017","0544","N103AA","CLT","18:48"
"AA","09/10/2017","0641","N827AA","CLT","10:35"
"AA","09/10/2017","0942","","MIA","00:00"
"AA","09/10/2017","0947","","MIA","00:00"
"AA","09/10/2017","1105","N797AA","BOS","20:54"
"AA","09/10/2017","1120","","MCO","00:00"
"AA","09/10/2017","1151","N3AAAA","PHX","13:23"
"AA","09/10/2017","1153","N5ELAA","CLT","08:17"
"AA","09/10/2017","1223","N3CDAA","DFW","14:53"
"AA","09/10/2017","1236","","MIA","00:00"
"AA","09/10/2017","1263","N3LHAA","LAS","07:39"
"AA","09/10/2017","1397","N3HSAA","CLT","12:53"
"AA","09/10/2017","1508","N3CUAA","CLT","06:31"
"AA","09/10/2017","1572","N3BSAA","PHX","06:21"
"AA","09/10/2017","1587","N3FKAA","PHX","16:23"
"AA","09/10/2017","2183","N3ENAA","DCA","14:52"
"AA","09/10/2017","2230","","MIA","00:00"
"AA","09/10/2017","2270","N3KBAA","ORD","17:39"
"AA","09/10/2017","2407","N3LYAA","PHX","10:40"
"AA","09/10/2017","2675","N3EEAA","AUS","17:22"
"AA","09/10/2018","0001","N109NN","LAX","07:52"
"AA","09/10/2018","0003","N110AN","LAX","11:59"
"AA","09/10/2018","0033","N111ZM","LAX","06:55"
"AA","09/10/2018","0076","N102NN","SFO","06:54"
"AA","09/10/2018","0117","N114NN","LAX","15:28"
"AA","09/10/2018","0133","N108NN","LAX","16:54"
"AA","09/10/2018","0171","N113AN","LAX","05:54"
"AA","09/10/2018","0177","N101NN","SFO","20:05"
"AA","09/10/2018","0178","N105NN","BOS","15:23"
"AA","09/10/2018","0179","N116AN","SFO","10:54"
"AA","09/10/2018","0185","N105NN","LAX","21:45"
"AA","09/10/2018","0243","N388AA","MIA","15:27"
"AA","09/10/2018","0248","N906NN","SEA","07:25"
"AA","09/10/2018","0255","N107NN","LAX","09:53"
"AA","09/10/2018","0277","N110AN","BOS","07:23"
"AA","09/10/2018","0279","N872NN","MCO","16:21"
"AA","09/10/2018","0300","N113AN","LAX","21:25"
"AA","09/10/2018","0331","N106NN","LAX","10:51"
"AA","09/10/2018","0341","N112AN","LAX","14:25"
"AA","09/10/2018","0429","N703UW","CLT","12:53"
"AA","09/10/2018","0574","N713UW","CLT","20:26"
"AA","09/10/2018","0952","N976NN","PHX","13:24"
"AA","09/10/2018","0969","N971AN","LAS","07:36"
"AA","09/10/2018","1140","N112AN","BOS","09:47"
"AA","09/10/2018","1240","N973AN","MCO","20:51"
"AA","09/10/2018","1274","N884NN","DFW","14:55"
"AA","09/10/2018","1278","N111ZM","BOS","21:48"
"AA","09/10/2018","1335","N969AN","LAS","20:36"
"AA","09/10/2018","1378","N193AN","MIA","13:12"
"AA","09/10/2018","1414","N881NN","ORD","16:58"
"AA","09/10/2018","1444","N840NN","CLT","08:15"
"AA","09/10/2018","1487","N935AN","PHX","06:47"
"AA","09/10/2018","1500","N872NN","CLT","04:53"
"AA","09/10/2018","1571","N397AN","MIA","10:57"
"AA","09/10/2018","1587","N961AN","PHX","16:34"
"AA","09/10/2018","1610","N198AA","MIA","08:02"
"AA","09/10/2018","2218","N854NN","SAN","07:00"
"AA","09/10/2018","2234","N933AN","DFW","06:26"
"AA","09/10/2018","2268","N959NN","MIA","06:36"
"AA","09/10/2018","2291","N352PS","CLT","17:08"
"AA","09/10/2018","2305","N104NN","SFO","16:11"
"AA","09/10/2018","2306","N990NN","SAN","17:48"
"AA","09/10/2018","2369","N899NN","PHX","10:26"
"AA","09/10/2018","2383","N194AA","MIA","17:24"
"AA","09/10/2018","2423","N902NN","DFW","18:18"
"AA","09/10/2018","2447","N317PG","DEN","18:53"
"AA","09/10/2018","2514","N969AN","AUS","09:02"
"AA","09/10/2018","2643","N918AN","CLT","06:27"
"AA","09/10/2018","2652","N103NN","SFO","17:27"
"AA","09/10/2018","2772","N803NN","AUS","18:25"
"AA","09/10/2018","2773","N200NV","DCA","15:50"
"AA","09/10/2018","2802","N115NN","LAX","19:08"
"AA","09/10/2019","0001","N110AN","LAX","07:52"
"AA","09/10/2019","0003","N101NN","LAX","12:25"
"AA","09/10/2019","0056","N110AN","LAX","22:33"
"AA","09/10/2019","0076","N113AN","SFO","06:55"
"AA","09/10/2019","0171","N106NN","LAX","05:55"
"AA","09/10/2019","0177","N113AN","SFO","22:19"
"AA","09/10/2019","0179","N111ZM","SFO","12:30"
"AA","09/10/2019","0243","N793AN","MIA","15:25"
"AA","09/10/2019","0247","N106NN","LAX","20:32"
"AA","09/10/2019","0255","N116AN","LAX","09:09"
"AA","09/10/2019","0290","N855NN","CLT","16:49"
"AA","09/10/2019","0291","N342AN","MIA","12:26"
"AA","09/10/2019","0302","N117AN","LAX","18:29"
"AA","09/10/2019","0306","N115NN","LAX","16:54"
"AA","09/10/2019","0310","N979NN","ORD","15:57"
"AA","09/10/2019","0321","N898NN","DFW","14:41"
"AA","09/10/2019","0327","N844NN","CLT","13:25"
"AA","09/10/2019","0331","N103NN","LAX","10:57"
"AA","09/10/2019","0341","N109NN","LAX","14:22"
"AA","09/10/2019","0388","N665AW","CLT","12:16"
"AA","09/10/2019","0852","N840NN","ORD","07:54"
"AA","09/10/2019","1278","N116AN","BOS","22:52"
"AA","09/10/2019","1279","N802NN","ORD","05:52"
"AA","09/10/2019","1327","N918US","MIA","06:52"
"AA","09/10/2019","1397","N807NN","MIA","18:15"
"AA","09/10/2019","1444","N192UW","CLT","07:58"
"AA","09/10/2019","1487","N509AY","PHX","06:29"
"AA","09/10/2019","1571","N834NN","MIA","10:59"
"AA","09/10/2019","1587","N833NN","PHX","16:22"
"AA","09/10/2019","1610","N808NN","MIA","08:02"
"AA","09/10/2019","2234","N185AN","DFW","08:27"
"AA","09/10/2019","2268","N140AN","MIA","06:08"
"AA","09/10/2019","2305","N112AN","SFO","19:08"
"AA","09/10/2019","2369","N980AN","PHX","10:53"
"AA","09/10/2019","2522","N933AN","LAS","15:52"
"AA","09/10/2019","2580","N920NN","CLT","18:56"
"AA","09/10/2019","2652","N108NN","SFO","19:32"
"AA","09/10/2019","2756","N556UW","PHX","21:35"
"AA","09/10/2019","2772","N827NN","AUS","21:20"
"AA","09/10/2019","2773","N917AN","DCA","06:18"
"AA","09/10/2019","2829","N838NN","PHX","13:25"
"AA","09/10/2019","2837","N992AN","SAT","18:22"
"AA","09/10/2020","0033","N103NN","LAX","06:52"
"AA","09/10/2020","0255","N115NN","LAX","11:25"
"AA","09/10/2020","0302","N108NN","LAX","17:57"
"AA","09/10/2020","0327","N826AW","CLT","09:51"
"AA","09/10/2020","0331","N105NN","LAX","10:56"
"AA","09/10/2020","0341","N109NN","LAX","15:25"
"AA","09/10/2020","0388","N711UW","CLT","12:53"
"AA","09/10/2020","1357","N880NN","MIA","15:34"
"AA","09/10/2020","1487","N870NN","PHX","06:16"
